1000, 402
2000, 448
3000, 300
4000, 310
5000, 276
6000, 578
7000, 310
8000, 288
9000, 454
10000, 326
11000, 342
12000, 344
13000, 278
14000, 330
15000, 326
16000, 348
17000, 340
18000, 326
19000, 348
20000, 340
21000, 338
22000, 346
23000, 442
24000, 328
25000, 316
26000, 340
27000, 464
28000, 520
29000, 342
30000, 322
31000, 344
32000, 326
33000, 342
34000, 344
35000, 342
36000, 340
37000, 346
38000, 328
39000, 326
40000, 328
41000, 338
42000, 340
43000, 360
44000, 328
45000, 340
46000, 344
47000, 346
48000, 350
49000, 442
50000, 340
